Film;Location;Year
13WHAM News This Morning;Rochester, New York, USA;2006.0
13mil;Barcelona, Catalonia, Spain;2015.0
13th IAAF World Championships in Athletics Daegu 2011;Daegu Stadium, Daegu, Yeongnam, South Korea;2011.0
14 Keys;Sudbury, Ontario, Canada;2016.0
1491: The Untold Story of the Americas Before Columbus;Victoria, British Columbia, Canada;2017.0
15 Films About Madonna;Havana, Cuba;2006.0
16 Kids and Counting;Morecambe, Lancashire, England, UK;2013.0
16 Miljoen Rechters;Amsterdam, The Netherlands;2006.0
16+;Laeken, Belgium;2005.0
16th Annual American Century Championship;Edgewood Tahoe Golf Course - Highway 50 at Lake Parkway, Stateline, Nevada, USA;2005.0
17 - o poveste despre destin;Romania;2008.0
180 Days: A Year Inside an American High School;Washington, District of Columbia, USA;2013.0
180 Degree;Tirana, Albania;2011.0
1810;Pirque, Chile;2009.0
1812: El mar de la libertad;Argentina;2006.0
1863;Fairmont, West Virginia, USA;2013.0
1864;Czech Republic;2014.0
19.43;Amiens, Somme, France;2016.0
1915;Forbes, New South Wales, Australia;1982.0
1916 Seachtar Dearmadta;Kilmainham Jail, Dublin, County Dublin, Ireland;2013.0
1916;India;2016.0
1920. Wojna i milosc;Jaroslaw, Podkarpackie, Poland;2011.0
1922;South Africa;1984.0
1947 World Series;Ebbets Field, Brooklyn, New York City, New York, USA;1947.0
1954 World Series;Polo Grounds, Manhattan, New York City, New York, USA;1954.0
1957 World Series;Milwaukee County Stadium - 201 South 46th Street, Milwaukee, Wisconsin, USA;1957.0
1960 Presidential Debates;WBBM-TV - 630 N. McClurg Court, Near North Side, Chicago, Illinois, USA;1960.0
1960 World Series;Forbes Field - Boquet and Sennott Streets, Pittsburgh, Pennsylvania, USA;1960.0
1965 World Series;Metropolitan Stadium, Minneapolis, Minnesota, USA;1965.0
1966 World Series;Dodger Stadium - 1000 Vin Scully Avenue, Chavez Ravine, Elysian Park, Los Angeles, California, USA;1966.0
1967 World Series;Busch Stadium - 250 Stadium Plaza, St. Louis, Missouri, USA;1967.0
1971 World Series;Memorial Stadium - 1000 E. 33rd Street, Baltimore, Maryland, USA;1971.0
1972 American League Championship Series;Oakland-Alameda County Arena - 7000 Coliseum Way, Oakland, California, USA;1972.0
1975 World Series;Fenway Park - 4 Yawkey Way, Boston, Massachusetts, USA;1975.0
1976 Presidential Debates;Walnut Street Theatre - 825 Walnut Street, Philadelphia, Pennsylvania, USA;1976.0
1976 World Series;Riverfront Stadium - 100 Riverfront Stadium, Cincinnati, Ohio, USA;1976.0
1978 American League Championship Series;Royals Stadium - 1 Royal Way, Kansas City, Missouri, USA;1978.0
1980 Presidential Debates;Baltimore Convention Center - 1 West Pratt Street, Baltimore, Maryland, USA;1980.0
1982 American League Championship Series;Angel Stadium of Anaheim - 2000 Gene Autry Way, Anaheim, California, USA;1982.0
1984 Presidential Debates;Kentucky Center for the Performing Arts - 501 W. Main Street, Louisville, Kentucky, USA;1984.0
1984 World Series;Qualcomm Stadium - 9449 Friars Road, San Diego, California, USA;1984.0
1984;Canberra, Australian Capital Territory, Australia;2013.0
1988 Presidential Debates;Wait Chapel, Wake Forest University - 1834 Wake Forest Road, Winston-Salem, North Carolina, USA;1988.0
1992 American League Championship Series;SkyDome, Toronto, Ontario, Canada;1992.0
1992 Presidential Debates;Robins Center, University of Richmond, Richmond, Virginia, USA;1992.0
1994 Olympic Winter Games;Lillehammer, Norway;1994.0
1996 Presidential Debates;Bushnell Center for the Performing Arts - 166 Capitol Avenue, Hartford, Connecticut, USA;1996.0
1997 NBA Western Conference Finals;Delta Center - 300 W. South Temple Street, Salt Lake City, Utah, USA;1997.0
1998 Stanley Cup Finals;Joe Louis Arena, Detroit, Michigan, USA;1998.0
19:zehn;ZDF-Sendezentrum, Mainz, Rhineland-Palatinate, Germany;1993.0
1LIVE Talk mit Frau Heinrich;Cologne, North Rhine-Westphalia, Germany;2011.0
1PW Television;Doncaster, South Yorkshire, England, UK;2006.0
2 Dy a Ni;Pontypridd, Rhondda Cynon Taff, Wales, UK;2008.0
2 Hollywood;Brussels, Brussels-Capital, Belgium;2011.0
2 Wheel Tuesday;Charlotte, North Carolina, USA;2003.0
2 di Picche;Turin, Piedmont, Italy;2014.0
2 for Flinching;Valley Village, Los Angeles, California, USA;2013.0
2 straten verder;Diest, Belgium;1999.0
2 vrouwen, 3 miljard mannen;Cape Town, Western Cape, South Africa;2003.0
2 x 2;Nador, Morocco;2013.0
2+Leif;Kulturbrauerei, Prenzlauer Berg, Berlin, Germany;2009.0
2-Bit Review;Avon, Indiana, USA;2015.0
20 Second Movie Reviews;Munster, Indiana, USA;2008.0
20 Something;Birmingham Alabama, USA;2018.0
20 Years of Independence;Skopje, Macedonia;2011.0
20,000 Leagues Under the Sea;Australia;1997.0
20-e dekabrya;Kronshtadt, St. Petersburg, Russia;1982.0
20/20;USA;1978.0
200 Ecos;Guadalajara, Jalisco, Mexico;2010.0
200 Million Years Old Classmate;Beijing, China;2017.0
200.000 voor Antwerpen;Antwerp, Flanders, Belgium;1959.0
2000 Jahre Christentum;Antigua, Guatemala;2000.0
2000 Malibu Road;Malibu, California, USA;1992.0
2000 Presidential Debates;Clark Athletic Center - 100 Morrisey Blvd., University of Massachusetts, Dorchester, Boston, Massachusetts, USA;2000.0
2002 FIFA World Cup;Busan Asiad Stadium, Busan, South Korea;2002.0
2004 Jammys: The Theatre at Madison Square Garden;Manhattan, New York City, New York, USA;2004.0
2004 Presidential Debates;BankUnited Center, University of Miami - 1245 Dauer Drive, Coral Gables, Florida, USA;2004.0
2004 World Series of Poker;Las Vegas, Nevada, USA;2004.0
2004 World Series;Baghdad, Iraq;2004.0
2005 World Figure Skating Championships;Moscow, Russia;2005.0
2006 FIFA World Cup;AOL Arena, Hamburg, Germany;2006.0
2007 LG Action Sports World Championships;Dallas, Texas, USA;2007.0
2007 World Series: Boston Red Sox vs. Colorado Rockies;Boston, Massachusetts, USA;2007.0
2008 UEFA European Football Championship;Ernst-Happel-Stadion, Vienna, Austria;2008.0
2010 FIFA World Cup;Cape Town Stadium, Cape Town, Western Cape, South Africa;2010.0
2010 World Series;AT&T Park, San Francisco, California, USA;2010.0
2011 World Series;Busch Stadium - 700 Clark Street, St, Louis, Missouri, USA;2011.0
2012 Aussie Millions Poker Championship;Melbourne, Australia;2013.0
2012 ECAC Men's Hockey Championship;Atlantic City, New Jersey, USA;2012.0
2012 Presidential Debates;Magness Center, University of Denver - 2240 E. Buchtel Boulevard, Denver, Colorado, USA;2012.0
2012 Stanley Cup Finals;Staples Center - 1111 S. Figueroa Street, Downtown, Los Angeles, California, USA;2012.0
2012 UEFA European Football Championship;National Stadium, Warsaw, Mazowieckie, Poland;2012.0
2012 the Webseries;Guatemala City, Guatemala;2011.0
2013 Aussie Millions Poker Championship;Crown Casino, Melbourne, Victoria, Australia;2013.0
2013 ECAC Women's Hockey Championship;Ithaca, New York, USA;2013.0
2013 Stanley Cup Finals;TD Banknorth Garden - 100 Legends Way, Boston, Suffolk, Massachusetts, USA;2013.0
2014 American League Championship Series;Oriole Park at Camden Yards - 333 W. Camden Street, Baltimore, Maryland, USA;2014.0
2014 Stanley Cup Finals;Felt Forum, Madison Square Garden - 4 Pennsylvania Plaza, Manhattan, New York City, New York, USA;2014.0
2014 World Series;Kauffman Stadium - 1 Royal Way, Kansas City, Missouri, USA;2014.0
2015 Stanley Cup Finals;United Center - 1901 W. Madison Street, Near West Side, Chicago, Illinois, USA;2015.0
2015 World Women's Curling Championship;Tsukisamu Gymnasium - 8, Tsukisamu Higashi 1, Toyohira, Sapporo City, Hokkaido, Japan;2015.0
2016 Presidential Debates;Hofstra University, Hempstead, New York, USA;2016.0
2016 Stanley Cup Finals;Consol Energy Center, Pittsburgh, Pennsylvania, USA;2016.0
2016 Under-17 Women's NTC Invitational;U.S. Soccer National Training Center, Carson, California, USA;2016.0
2016 World Series;Wrigley Field - 1060 W. Addison St., Lake View, Chicago, Illinois, USA;2016.0
2030 CE;Winnipeg, Manitoba, Canada;2002.0
2030;Tbilisi, Georgia;2015.0
20th Century Roadshow;Brighton, East Sussex, England, UK;2005.0
21 Cards;Mystic Lake Casino Hotel, Prior Lake, Minnesota, USA;2009.0
21 Days of Seaton;Lexington, Kentucky, USA;2012.0
21 Jump Street;New Westminster Secondary School, New Westminster, British Columbia, Canada;1987.0
21st Century War;Afghanistan;2002.0
22 Minutes Update;Halifax, Nova Scotia, Canada;2013.0
220 Volts;Rio de Janeiro, Rio de Janeiro, Brazil;2011.0
227;Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA;1985.0
24 Hour Rental;Hamilton, Ontario, Canada;2014.0
24 Hours of Food with Michael Bonacini;Ottawa, Ontario, Canada;2016.0
24 no hitomi;Kagawa, Japan;1964.0
24 uur met...;Studio Hilversum, Hilversum, Noord-Holland, Netherlands;2008.0
24/604;Vancouver, British Columbia, Canada;2013.0
24/7: Airport;JFK International Airport, Jamaica, Queens, New York City, New York, USA;2002.0
240-Robert;Cabrillo Beach, San Pedro, Los Angeles, California, USA;1979.0
24: Legacy;Atlanta Metro Studios, Union City, Georgia, USA;2016.0
24K Orange;Orange County, California, USA;2016.0
24h Danger;Thailand;2016.0
25 & Counting;West Los Angeles, Los Angeles, California, USA;2016.0
25 and Married;Houston, Texas, USA;2012.0
25 fotogramas;Cata Estudios, Madrid, Spain;2010.0
26 Men;Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA;1957.0
2613;Mumbai, Maharashtra, India;2012.0
27th Annual Miss Asia USA,11th Annual Mrs. Asia USA and 1st Annual Miss Europe Global Cultural Pageants;Redondo Beach Performing Arts Center, Redondo Beach, California, USA;2015.0
29 Minutes & Counting;Rosamond, California, USA;2004.0
2Real4U;2214 Mahoning Ave, Youngstown, Ohio, USA;2017.0
2Rock;Earl's Court, London, England, UK;1998.0
2XL;Poland;2013.0
2gether: The Series;Lougheed Mall, Burnaby, British Columbia, Canada;2000.0
2nd House;Lyric Theatre, Shaftesbury Avenue, London, England, UK;1973.0
2nd Time Around;7900 Haskell Ave, Van Nuys, CA 91406;2017.0
2point4 Children;Duke Road, Chiswick, London, England, UK;1991.0
3 Cousins;Roma, Lazio, Italy;2012.0
3 Fat Guys;Anderson, South Carolina, USA;2009.0
3 Gun Nation;Tulsa, Oklahoma, USA;2011.0
3 Plus You;Chattanooga, Tennessee, USA;2010.0
3 Rooms;Baku, Azerbaijan;2014.0
3 by Cheever;Massachusetts, USA;1979.0
3 lbs.;Between 93rd and 95th, Amsterdam Avenue, Manhattan, New York City, New York, USA;2006.0
3.2 Percent;Utah, USA;2004.0
30 Days 'Til I'm Famous;Costa Rica;2008.0
30 Days;Sedona, Arizona, USA;2005.0
30 Minutes of Madness;Michigan, USA;2014.0
30 Rock;Silvercup Studios - 4222 22nd Street, Long Island City, Queens, New York City, New York, USA;2006.0
30 Second Movies;Augusta, Georgia, USA;2014.0
30 Seconds from Oblivion;Landers, California, USA;2010.0
30 Seconds in Paris;Paris, France;2017.0
30 minuts;Parlament de Catalunya, Barcelona, Catalonia, Spain;1984.0
30,000 to One;Jersey City, New Jersey, USA;2013.0
32 Brinkburn Street;Droylsden, Manchester, Greater Manchester, England, UK;2011.0
33 Brompton Place;Global Television Studios, Toronto, Ontario, Canada;1982.0
35 Diwrnod;Maesycwmmer, Monmouthshire, Wales, UK;2014.0
36 Hour Challenge;Melbourne, Victoria, Australia;2011.0
37 Days;Belfast, County Antrim, Northern Ireland, UK;2014.0
37 Honey Street;Johannesburg, South Africa;1998.0
37;Portugal;2010.0
3D Print the Future;601 N Tryon St, Charlotte, North Carolina, USA;2017.0
3D Tourist;San Francisco, California, USA;2011.0
3Guys1Wii;Albany, Oregon, USA;2010.0
3K Check In;Budva, Montenegro;2002.0
3MW: Rivers of Blood;Birmingham, West Midlands, England, UK;2008.0
3rd Rock from the Sun;CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA;1996.0
3riple B;Westwood, Los Angeles, California, USA;2016.0
4 Point Line;Bronx, New York, USA;2016.0
4-H at the Minnesota State Fair;St. Paul, Minnesota, USA;2011.0
4-Stjerners Reise;Toscana, Italy;2010.0
40 y tantos;Santiago, Chile;2010.0
40;Culver City, California, USA;2012.0
413 Hope St.;Canoga Park, Los Angeles, California, USA;1997.0
444;Kenner, Louisiana, USA;2013.0
48 Hours;West 57th Street, Manhattan, New York City, New York, USA;1988.0
48 Steps;North Hollywood, California, USA;2017.0
48 ore;Genoa, Liguria, Italy;2006.0
48 timer;Crete, Greece;1997.0
4Play;Porto, Portugal;2017.0
4Real;Brazil;2007.0
5 & 10 in Focus;Marquette, Michigan, USA;2006.0
5 Cents & the Boyz;Dublin, Ireland;2015.0
5 Minute Church with Ishah Wright;Ishah Wright Church Studio 5645 Auckland Avenue, Hollywood, California, USA;2014.0
5 O'Clock Show;The London Studios, Upper Ground, South Bank, Lambeth, London, England, UK;2006.0
5 Star Specials;Tanay, Rizal, Philippines;2010.0
5 State Killing Spree Live on BandWidth HOA;Sandy Station, 925 Harrison St, Sandy, Utah, USA;2014.0
5 Takes: Pacific Rim;Australia Zoo, Sunshine Coast, Queensland, Australia;2006.0
5 Takes: USA;Anchorage, Alaska, USA;2006.0
5 cigarros e um beijo;Porto Alegre, Rio Grande do Sul, Brazil;2014.0
5 gegen 100;Magic Media Company, Cologne, North Rhine-Westphalia, Germany;2006.0
5's Company;Pearson Television - 1 Stephen Street, Fitzrovia, London, England, UK;1997.0
5. Halvleg;Nordisk Film, Valby, Copenhagen, Denmark;2015.0
50 Euro Star Style;Hamburg, Germany;2012.0
50 Shades of Girls;Sherman Oaks, Los Angeles, California, USA;2013.0
50 Ways to Kill Your Mommy;Florida, USA;2016.0
50 Yard Game Films;Philadelphia, Pennsylvania, USA;2016.0
52%;Liverpool, England, UK;2015.0
53. Internationale Tennismeisterschaften von Deutschland;Rothenbaum Hamburg, Hamburg, Germany;1959.0
55 Degrees North;Newcastle-upon-Tyne, Tyne & Wear, England, UK;2004.0
59 segons;Sant Cugat, Barcelona, Catalonia, Spain;2007.0
5th Annual British Exopolitics Expo;University of Huddersfield, Huddersfield, West Yorkshire, England, UK;2013.0
5vor12;Bayrischzell, Bavaria, Germany;2017.0
6 O'Clock Show;LWT Studios, Upper Ground, South Bank, Lambeth, London, England, UK;1982.0
6 passi nel giallo;Malta;2012.0
60 Days In;Michael L. Becher Adult Correctional Complex, Jefforsonville, Indiana, USA;2016.0
60 Minute Makeover;Barnet, Hertfordshire, England, UK;2004.0
616;Friday Hill House, 7 Simmons Lane, Chingford, London, England, UK;2014.0
6:55 Special;BBC Pebble Mill Studios, Birmingham, Warwickshire, England, UK;1982.0
6PM with George Negus;Channel Ten Studios, Sydney, New South Wales, Australia;2011.0
7 Cities;Norfolk, Virginia, USA;2011.0
7 Lives Xposed;Silver Lake, Los Angeles, California, USA;2001.0
7 of 1;Clayponds Lane, Brentford, Middlesex, England, UK;1973.0
7 vite;Naples, Campania, Italy;2007.0
7-es csatorna;Budapest, Hungary;1999.0
7.30;Montsalvat, Eltham, Victoria, Australia;2011.0
700 Club Asia the Margareth Binalla Story;Manila, Philippines;2016.0
77 Sunset Strip;Tiffany Theatre, 8532 Sunset Blvd., West Hollywood, California , USA;1958.0
7T3;Maidstone, Kent, England, UK;1988.0
7neen;Sydney, Nova Scotia, Canada;2012.0
7th Heaven;3401 Exposition Blvd., Santa Monica, California, USA;1996.0
8 Ball Garage;Miami, Florida, USA;2018.0
8 Out of 10 Cats;BBC Television Centre, Wood Lane, Shepherd's Bush, London, England, UK;2005.0
8-Bit Animal Playhouse with Jason Mewes;Kappa Studios, Burbank, California, USA;2013.0
80 e Tal;Ipanema, Rio de Janeiro, Rio de Janeiro, Brazil;2016.0
86'd;Studio City, Los Angeles, California, USA;2010.0
87th Precinct;Revue Studios, Hollywood, Los Angeles, California, USA;1961.0
888.com World Grand Prix;Venue Cymru, Llandudno, Conwy, Wales, UK;2015.0
8:15 from Manchester;BBC, Manchester, Lancashire, England, UK;1990.0
8MMM Aboriginal Radio;Alice Springs, Northern Territory, Australia;2015.0
8x45 - Austria Mystery;Switzerland;2006.0
9 jours;Lyon, France;2014.0
9 to 5;Stage 14, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA;1982.0
9-1-1: What's Your Emergency?;Weatherford, Texas, USA;2018.0
90 Plein Street;Gauteng Province, South Africa;2007.0
90 il, sarang hal sigan;South Korea;2006.0
90210;Beverly Hills, California, USA;2008.0
969;Calgary, Alberta, Canada;2004.0
99 Percent Gang;Glendale, California, USA;2014.0
999: Killer on the Line?;Wisbech, Cambridgeshire, England, UK;2016.0
9JKL;Stage 2, CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA;2017.0
9th Street West;KHJ-TV Studios, Los Angeles, California, USA;1965.0
9x9 Roberto;Santo Domingo, Dominican Republic;1988.0
@TheBuzzer;YouTube Space, Los Angeles, California, USA;2014.0
A Band Apart;Lawrence, Kansas, USA;2014.0
A Bedroom Boy's Best;Tyler, Texas, USA;2017.0
A Better Life;Cleveland, Ohio, USA;2006.0
A Bit Much;Setauket, Long Island, New York, USA;2014.0
A Bit of a Do;Knaresborough, North Yorkshire, England, UK;1989.0
A Blind Eye;Southern Arizona, Arizona, USA;2017.0
A Brilliant Road Trip;Devonport, Tasmania, Australia;2012.0
A Brush with the Mersey;Liverpool, Merseyside, England, UK;2004.0
A Bunch of Fives;Ravenscroft Street, Bethnal Green, London, England, UK;1977.0
A Call Out with Bill Cosby;Cincinnati, Ohio, USA;2006.0
A Casa das Sete Mulheres;Pelotas, Rio Grande do Sul, Brazil;2003.0
A Change in Degree;University of North Texas, Denton, Texas, USA;2011.0
A Clear Word from Mud Creek;Hendersonville, North Carolina, USA;2006.0
A Conversation with...;Orlando, Florida, USA;1988.0
A Copa do Mundo no Recife;Recife, Pernambuco, Brazil;2015.0
A Country Practice;ATN-7 Studios - 61 Mobbs Lane, Epping, Sydney, New South Wales, Australia;1981.0
A Country Road: The Nationals;Parliament House, Canberra, Australian Capital Territory, Australia;2014.0
A Crime to Remember;Kew Gardens, Queens, New York City, New York, USA;2013.0
A Cruz y a espada;Zacatecas, Mexico;1992.0
A Dance to the Music of Time;Berkeley Castle, Berkeley, Gloucestershire, England, UK;1997.0
A Dandelion Clock: Magellanic Clouds;Dandenong Ranges, VIC, Australia;2015.0
A Dangerous Life;Sri Lanka;1988.0
A Dark Adapted Eye;Sotterley Estate, Beccles, Suffolk, England, UK;1994.0
A Day in the Country;Hockley Valley, Ontario, Canada;1997.0
A Decade On;E - kid - na Cottage Artarmon, New South Wales, Australia;2015.0
A Demon's Destiny: The Lone Warrior;San Fernando Valley, Los Angeles, California, USA;2009.0
A Diary of Britain;Abbotsbury, Dorset, England, UK;1979.0
A Different Spin with Mark Hoppus;MSG Studio - 11 Penn Plaza, New York City, New York, USA;2010.0
A Different World;Universal Studios - 100 Universal City Plaza, Universal City, California, USA;1987.0
A Difficult Woman;University of Sydney, Camperdown, Sydney, New South Wales, Australia;1998.0
A Dinner of Herbs;Belsay Hall, Belsay, Northumberland, England, UK;2000.0
A Dorothy L. Sayers Mystery;Lulworth Cove, Dorset, England, UK;1987.0
A Drivers' Dream;Okanagan Valley, British Columbia, Canada;2016.0
A Fertile Alternative;Nigeria;2011.0
A Few Good Men & Women;Regina, Saskatchewan, Canada;2009.0
A Fist Within Four Walls;Hong Kong;2016.0
A Flame in the Wind;ABC Studios, Manhattan, New York City, New York, USA;1964.0
A Football Life;Crawford, Missisipi, USA;2011.0
A Fork in the Mediterranean;Venice, Veneto, Italy;2005.0
A Fortunate Life;Western Australia, Australia;1985.0
A Fortune Teller Told Me;Burma;2011.0
A French Guy Named Saba;Trenton, New Jersey, USA;2013.0
A Gifted Man;Silvercup Studios East, Long Island City, Queens, New York City, New York, USA;2011.0
A Grande Aposta;Cascais, Lisbon, Portugal;1997.0
A Grande Aventura;Ilha de Santiago, Cabo Verde, Africa;1989.0
